"01160805050006",2026,10,"44      ",120,"PIPO",1,0,6,0.59,0.03,12.91,0.47,80.27,3.31,41.00,14.52,0.00,23.63,144.00,29.30,25.70,140.00,0.00,0.00,0.00,80.27,6.00,65.56,65.56
"01160805050006",2026,10,"44      ",121,"PIPO",1,0,6,0.33,0.05,12.26,0.36,76.61,2.74,40.00,14.02,0.00,17.08,160.00,25.30,22.30,110.00,0.00,0.00,0.00,76.61,6.00,61.65,61.65
"01160805050006",2026,10,"44      ",206,"PIPO",1,0,6,0.57,0.05,12.86,0.73,79.99,5.01,40.00,14.42,0.00,23.16,147.00,29.00,25.70,140.00,0.00,0.00,0.00,79.99,6.00,65.27,65.27
"01160805050006",2026,10,"44      ",368,"PIPO",1,0,6,0.25,0.01,13.31,0.83,82.49,5.54,41.00,14.79,0.00,27.62,142.00,32.00,28.90,150.00,0.00,0.00,0.00,82.49,6.00,67.94,67.94
"01160805050006",2026,10,"44      ",39,"PIPO",1,0,6,1.36,0.13,12.51,0.41,77.99,3.01,40.00,14.19,0.00,19.93,151.00,26.80,23.60,120.00,0.00,0.00,0.00,77.99,6.00,63.13,63.13
"01160805050006",2036,10,"44      ",120,"PIPO",1,0,6,0.55,0.04,13.32,0.37,82.89,2.62,41.00,14.79,0.00,23.96,146.00,32.20,28.90,150.00,0.00,0.00,0.00,82.89,6.00,68.30,68.30
"01160805050006",2006,10,"44      ",39,"PIPO",1,0,6,4.54,0.00,11.60,0.40,72.00,0.00,40.00,13.58,0.00,23.26,140.00,21.40,18.90,90.00,0.00,0.00,0.00,72.00,6.00,56.88,56.88
"01160805050006",2036,10,"44      ",39,"PIPO",1,0,6,1.26,0.10,12.86,0.32,80.37,2.38,40.00,14.42,0.00,17.95,155.00,29.20,25.70,140.00,0.00,0.00,0.00,80.37,6.00,65.61,65.61
"01160805050006",2026,10,"44      ",207,"PIPO",1,0,6,0.34,0.03,12.30,0.23,76.87,1.89,39.00,13.98,0.00,17.28,158.00,25.60,22.30,110.00,0.00,0.00,0.00,76.87,6.00,61.93,61.93
"01160805050006",2046,10,"44      ",371,"PIPO",1,0,6,0.07,0.01,13.08,0.47,81.92,3.31,40.00,14.55,0.00,15.40,165.00,30.70,27.00,140.00,0.00,0.00,0.00,81.92,6.00,67.19,67.19
"01160805050006",2046,10,"44      ",120,"PIPO",1,0,6,0.51,0.05,13.61,0.26,84.82,1.93,40.00,14.91,0.00,20.78,149.00,34.40,32.20,180.00,0.00,0.00,0.00,84.82,6.00,70.30,70.30
"01160805050006",2046,10,"44      ",370,"PIPO",1,0,6,0.12,0.01,13.70,0.47,85.25,3.19,40.00,14.97,0.00,20.87,148.00,35.00,32.50,180.00,0.00,0.00,0.00,85.25,6.00,70.76,70.76
"01160805050006",2046,10,"44      ",121,"PIPO",1,0,6,0.28,0.02,13.52,0.58,84.29,3.88,40.00,14.85,0.00,18.38,159.00,33.70,30.50,160.00,0.00,0.00,0.00,84.29,6.00,69.73,69.73
"01160805050006",2046,10,"44      ",207,"PIPO",1,0,6,0.28,0.03,13.14,0.41,82.26,2.90,39.00,14.53,0.00,15.92,164.00,31.10,27.00,140.00,0.00,0.00,0.00,82.26,6.00,67.55,67.55
"01160805050006",2046,10,"44      ",206,"PIPO",1,0,6,0.49,0.05,13.44,0.24,83.91,1.81,39.00,14.73,0.00,17.74,161.00,33.20,29.50,160.00,0.00,0.00,0.00,83.91,6.00,69.31,69.31
"01160805050006",2046,10,"44      ",368,"PIPO",1,0,6,0.22,0.02,14.61,0.82,89.98,5.10,41.00,15.63,0.00,27.84,146.00,41.80,38.60,210.00,0.00,0.00,0.00,89.98,6.00,75.83,75.83
"01160805050006",2046,10,"44      ",369,"PIPO",1,0,6,0.12,0.01,13.52,0.37,84.35,2.59,39.00,14.78,0.00,18.47,158.00,33.80,30.50,160.00,0.00,0.00,0.00,84.35,6.00,69.79,69.79
"01160805050006",2046,10,"44      ",39,"PIPO",1,0,6,1.14,0.12,13.53,0.59,84.33,3.96,40.00,14.86,0.00,19.27,152.00,33.80,30.50,160.00,0.00,0.00,0.00,84.33,6.00,69.77,69.77
"01160805050006",2036,10,"44      ",370,"PIPO",1,0,6,0.13,0.01,13.17,0.53,82.06,3.66,40.00,14.62,0.00,22.45,152.00,31.20,27.00,140.00,0.00,0.00,0.00,82.06,6.00,67.41,67.41
"01160805050006",2036,10,"44      ",368,"PIPO",1,0,6,0.24,0.01,13.69,0.34,84.88,2.39,41.00,15.04,0.00,25.20,144.00,34.80,32.20,180.00,0.00,0.00,0.00,84.88,6.00,70.43,70.43
"01160805050006",2036,10,"44      ",369,"PIPO",1,0,6,0.13,0.02,13.11,0.38,81.76,2.74,40.00,14.59,0.00,20.78,153.00,30.80,27.00,140.00,0.00,0.00,0.00,81.76,6.00,67.08,67.08
"01160805050006",2036,10,"44      ",371,"PIPO",1,0,6,0.07,0.01,12.54,0.41,78.62,3.01,40.00,14.20,0.00,15.63,164.00,27.20,25.00,130.00,0.00,0.00,0.00,78.62,6.00,63.72,63.72
"01160805050006",2026,10,"45      ",209,"PSME",1,0,6,0.20,0.01,16.89,0.33,75.43,1.77,59.00,21.35,0.00,51.66,138.00,41.50,38.30,190.00,0.00,0.00,0.00,75.43,6.00,62.49,62.49
"01160805050006",2026,10,"45      ",208,"PSME",1,0,6,0.33,0.02,17.70,1.03,78.32,4.66,60.00,22.03,0.00,60.85,126.00,47.20,41.10,210.00,0.00,0.00,0.00,78.32,6.00,65.54,65.54
"01160805050006",2036,10,"45      ",375,"PSME",1,0,6,0.04,0.00,17.11,0.46,76.62,2.30,59.00,21.52,0.00,46.25,144.00,43.30,40.10,200.00,0.00,0.00,0.00,76.62,6.00,63.68,63.68
"01160805050006",2036,10,"45      ",40,"PSME",1,0,6,0.76,0.03,17.69,0.43,78.63,2.16,60.00,22.02,0.00,53.32,133.00,47.30,41.10,210.00,0.00,0.00,0.00,78.63,6.00,65.80,65.80
"01160805050006",2016,10,"45      ",122,"PSME",1,0,6,0.58,0.03,16.99,0.95,75.40,4.40,60.00,21.51,0.00,59.67,120.00,42.00,40.10,200.00,0.00,0.00,0.00,75.40,6.00,62.52,62.52
"01160805050006",2026,10,"45      ",374,"PSME",1,0,6,0.08,0.01,17.31,0.92,76.93,4.24,60.00,21.75,0.00,56.43,130.00,44.40,41.10,210.00,0.00,0.00,0.00,76.93,6.00,64.06,64.06
"01160805050006",2026,10,"45      ",375,"PSME",1,0,6,0.05,0.00,16.58,0.29,74.32,1.64,59.00,21.13,0.00,47.72,142.00,39.50,33.20,170.00,0.00,0.00,0.00,74.32,6.00,61.31,61.31
"01160805050006",2026,10,"45      ",372,"PSME",1,0,6,0.14,0.00,18.31,1.14,80.45,5.05,60.00,22.45,0.00,66.69,121.00,51.60,48.50,240.00,0.00,0.00,0.00,80.45,6.00,67.76,67.76
"01160805050006",2026,10,"45      ",122,"PSME",1,0,6,0.34,0.01,17.74,0.64,78.43,3.02,60.00,22.05,0.00,61.47,122.00,47.40,41.10,210.00,0.00,0.00,0.00,78.43,6.00,65.65,65.65
"01160805050006",2036,10,"45      ",122,"PSME",1,0,6,0.33,0.01,18.34,0.52,80.89,2.46,60.00,22.48,0.00,61.60,125.00,52.10,48.50,240.00,0.00,0.00,0.00,80.89,6.00,68.18,68.18
"01160805050006",2036,10,"45      ",374,"PSME",1,0,6,0.08,0.00,18.06,0.65,79.95,3.02,60.00,22.29,0.00,58.71,128.00,50.00,47.10,230.00,0.00,0.00,0.00,79.95,6.00,67.19,67.19
"01160805050006",2026,10,"45      ",373,"PSME",1,0,6,0.08,0.00,17.41,0.36,77.29,1.89,60.00,21.82,0.00,57.93,129.00,45.10,41.10,210.00,0.00,0.00,0.00,77.29,6.00,64.44,64.44
"01160805050006",2026,10,"45      ",40,"PSME",1,0,6,0.79,0.04,17.19,0.58,76.47,2.81,60.00,21.66,0.00,54.95,131.00,43.50,40.10,200.00,0.00,0.00,0.00,76.47,6.00,63.59,63.59
"01160805050006",2026,10,"45      ",123,"PSME",1,0,6,0.19,0.02,16.84,0.52,75.26,2.57,60.00,21.42,0.00,50.46,140.00,41.20,38.30,190.00,0.00,0.00,0.00,75.26,6.00,62.31,62.31
"01160805050006",2016,10,"45      ",40,"PSME",1,0,6,1.38,0.07,16.52,0.53,73.66,2.66,60.00,21.17,0.00,56.10,125.00,38.90,33.20,170.00,0.00,0.00,0.00,73.66,6.00,60.68,60.68
"01160805050006",2016,10,"45      ",123,"PSME",1,0,6,0.35,0.02,16.25,0.30,72.69,1.69,60.00,20.97,0.00,50.87,138.00,37.20,32.40,170.00,0.00,0.00,0.00,72.69,6.00,59.65,59.65
"01160805050006",2036,10,"45      ",123,"PSME",1,0,6,0.18,0.01,17.36,0.45,77.48,2.23,60.00,21.79,0.00,48.76,140.00,45.00,41.10,210.00,0.00,0.00,0.00,77.48,6.00,64.59,64.59
"01160805050006",2036,10,"45      ",372,"PSME",1,0,6,0.14,0.00,18.95,0.55,82.99,2.54,60.00,22.90,0.00,65.51,122.00,56.80,49.20,250.00,0.00,0.00,0.00,82.99,6.00,70.38,70.38
"01160805050006",2036,10,"45      ",373,"PSME",1,0,6,0.08,0.00,18.77,1.18,82.43,5.13,60.00,22.78,0.00,65.32,124.00,55.50,48.60,250.00,0.00,0.00,0.00,82.43,6.00,69.80,69.80
"01160805050006",2036,10,"45      ",209,"PSME",1,0,6,0.19,0.01,17.29,0.34,77.25,1.82,58.00,21.54,0.00,47.62,142.00,44.50,41.10,210.00,0.00,0.00,0.00,77.25,6.00,64.34,64.34
"01160805050006",2036,10,"45      ",208,"PSME",1,0,6,0.32,0.01,18.04,0.29,79.91,1.58,60.00,22.27,0.00,58.61,129.00,49.90,47.10,230.00,0.00,0.00,0.00,79.91,6.00,67.13,67.13
"01160805050006",2006,10,"45      ",40,"PSME",1,0,6,2.42,0.00,15.90,0.00,71.00,0.00,60.00,20.70,0.00,55.81,120.00,34.80,32.10,170.00,0.00,0.00,0.00,71.00,6.00,57.95,57.95
"01160805050006",2046,10,"45      ",209,"PSME",1,0,6,0.17,0.01,17.90,0.53,79.79,2.54,57.00,21.87,0.00,46.00,144.00,49.10,45.10,220.00,0.00,0.00,0.00,79.79,6.00,66.97,66.97
"01160805050006",2046,10,"45      ",374,"PSME",1,0,6,0.08,0.00,18.66,0.52,82.40,2.45,60.00,22.71,0.00,58.85,130.00,54.90,48.60,250.00,0.00,0.00,0.00,82.40,6.00,69.72,69.72
"01160805050006",2046,10,"45      ",373,"PSME",1,0,6,0.08,0.00,19.43,0.57,84.99,2.57,60.00,23.23,0.00,64.46,125.00,61.10,57.20,320.00,0.00,0.00,0.00,84.99,6.00,72.44,72.44
"01160805050006",2046,10,"45      ",122,"PSME",1,0,6,0.31,0.01,18.81,0.41,82.89,2.00,60.00,22.81,0.00,61.50,126.00,56.00,49.20,250.00,0.00,0.00,0.00,82.89,6.00,70.23,70.23
"01160805050006",2046,10,"45      ",123,"PSME",1,0,6,0.17,0.01,18.29,0.81,81.11,3.63,60.00,22.45,0.00,52.81,134.00,52.00,48.50,240.00,0.00,0.00,0.00,81.11,6.00,68.36,68.36
"01160805050006",2046,10,"45      ",372,"PSME",1,0,6,0.13,0.01,19.67,0.63,85.78,2.78,60.00,23.39,0.00,65.97,124.00,63.10,58.00,330.00,0.00,0.00,0.00,85.78,6.00,73.26,73.26
"01160805050006",2046,10,"45      ",40,"PSME",1,0,6,0.72,0.04,18.26,0.50,81.01,2.39,60.00,22.43,0.00,52.03,136.00,51.80,48.50,240.00,0.00,0.00,0.00,81.01,6.00,68.26,68.26
"01160805050006",2046,10,"45      ",208,"PSME",1,0,6,0.30,0.02,18.50,0.40,81.89,1.98,59.00,22.50,0.00,55.61,131.00,53.70,48.60,250.00,0.00,0.00,0.00,81.89,6.00,69.18,69.18
"01160805050006",2046,10,"45      ",375,"PSME",1,0,6,0.04,0.00,17.82,0.61,79.50,2.87,59.00,22.02,0.00,45.53,146.00,48.50,41.50,210.00,0.00,0.00,0.00,79.50,6.00,66.66,66.66
"01160805050006",2026,10,"46      ",377,"PIPO",3,0,6,0.05,0.00,20.85,0.23,106.46,1.38,20.00,17.16,0.00,80.02,108.00,99.10,93.20,530.00,0.00,0.00,0.00,106.46,6.00,95.11,95.11
"01160805050006",2026,10,"46      ",378,"PIPO",3,0,6,0.05,0.00,20.78,0.59,106.19,2.91,20.00,17.12,0.00,79.88,109.00,98.20,88.70,520.00,0.00,0.00,0.00,106.19,6.00,94.81,94.81
"01160805050006",2026,10,"46      ",376,"PIPO",3,0,6,0.09,0.00,21.41,0.72,108.49,3.41,20.00,17.44,0.00,82.38,90.00,106.40,96.90,560.00,0.00,0.00,0.00,108.49,6.00,97.26,97.26
"01160805050006",2036,10,"46      ",211,"PIPO",3,0,6,0.11,0.01,21.07,0.48,107.65,2.42,20.00,17.26,0.00,78.35,119.00,102.30,95.90,550.00,0.00,0.00,0.00,107.65,6.00,96.30,96.30
"01160805050006",2026,10,"46      ",379,"PIPO",3,0,6,0.03,0.00,20.33,0.19,104.51,1.23,20.00,16.89,0.00,77.55,120.00,92.50,83.00,490.00,0.00,0.00,0.00,104.51,6.00,93.02,93.02
"01160805050006",2006,10,"46      ",41,"PIPO",3,0,6,1.54,0.00,19.90,0.00,102.00,0.00,20.00,16.68,0.00,81.40,100.00,86.50,81.90,490.00,0.00,0.00,0.00,102.00,6.00,90.48,90.48
"01160805050006",2036,10,"46      ",41,"PIPO",3,0,6,0.45,0.03,21.51,0.72,109.27,3.37,20.00,17.48,0.00,80.26,107.00,108.20,98.90,570.00,0.00,0.00,0.00,109.27,6.00,98.02,98.02
"01160805050006",2016,10,"46      ",125,"PIPO",3,0,6,0.21,0.02,20.12,0.20,103.28,1.28,20.00,16.79,0.00,79.20,117.00,89.60,82.20,490.00,0.00,0.00,0.00,103.28,6.00,91.77,91.77
"01160805050006",2016,10,"46      ",124,"PIPO",3,0,6,0.36,0.03,20.60,0.62,105.08,3.08,20.00,17.03,0.00,81.50,97.00,95.40,87.60,520.00,0.00,0.00,0.00,105.08,6.00,93.69,93.69
"01160805050006",2016,10,"46      ",41,"PIPO",3,0,6,0.86,0.07,20.29,0.35,103.92,1.92,20.00,16.88,0.00,80.56,105.00,91.60,83.20,490.00,0.00,0.00,0.00,103.92,6.00,92.47,92.47
"01160805050006",2026,10,"46      ",41,"PIPO",3,0,6,0.48,0.03,20.71,0.37,105.89,1.97,20.00,17.08,0.00,79.80,110.00,97.20,88.70,520.00,0.00,0.00,0.00,105.89,6.00,94.50,94.50
"01160805050006",2026,10,"46      ",124,"PIPO",3,0,6,0.21,0.01,21.05,0.41,107.19,2.11,20.00,17.26,0.00,81.09,101.00,101.70,95.90,550.00,0.00,0.00,0.00,107.19,6.00,95.87,95.87
"01160805050006",2036,10,"46      ",210,"PIPO",3,0,6,0.19,0.01,21.34,0.28,108.64,1.55,20.00,17.39,0.00,79.28,114.00,105.90,96.90,560.00,0.00,0.00,0.00,108.64,6.00,97.37,97.37
"01160805050006",2036,10,"46      ",125,"PIPO",3,0,6,0.11,0.01,20.94,0.40,107.20,2.10,20.00,17.20,0.00,77.62,120.00,100.70,95.90,550.00,0.00,0.00,0.00,107.20,6.00,95.83,95.83
"01160805050006",2036,10,"46      ",124,"PIPO",3,0,6,0.20,0.01,21.53,0.42,109.32,2.13,20.00,17.49,0.00,80.61,104.00,108.40,98.90,570.00,0.00,0.00,0.00,109.32,6.00,98.08,98.08
"01160805050006",2026,10,"46      ",125,"PIPO",3,0,6,0.12,0.01,20.49,0.33,105.11,1.83,20.00,16.97,0.00,78.64,119.00,94.50,87.60,520.00,0.00,0.00,0.00,105.11,6.00,93.66,93.66
"01160805050006",2026,10,"46      ",210,"PIPO",3,0,6,0.20,0.01,21.03,0.65,107.09,3.17,20.00,17.24,0.00,80.73,104.00,101.30,95.90,550.00,0.00,0.00,0.00,107.09,6.00,95.76,95.76
"01160805050006",2026,10,"46      ",211,"PIPO",3,0,6,0.12,0.01,20.52,0.21,105.23,1.31,20.00,16.99,0.00,79.01,117.00,94.90,87.60,520.00,0.00,0.00,0.00,105.23,6.00,93.80,93.80
"01160805050006",2046,10,"46      ",379,"PIPO",3,0,6,0.02,0.00,21.01,0.39,107.90,2.02,20.00,17.22,0.00,74.60,123.00,102.00,95.90,550.00,0.00,0.00,0.00,107.90,6.00,96.51,96.51
"01160805050006",2046,10,"46      ",378,"PIPO",3,0,6,0.04,0.00,21.82,0.48,110.76,2.35,20.00,17.63,0.00,78.91,119.00,112.80,103.70,610.00,0.00,0.00,0.00,110.76,6.00,99.56,99.56
"01160805050006",2046,10,"46      ",377,"PIPO",3,0,6,0.04,0.00,21.77,0.48,110.59,2.35,20.00,17.60,0.00,78.83,119.00,112.10,102.30,600.00,0.00,0.00,0.00,110.59,6.00,99.37,99.37
"01160805050006",2046,10,"46      ",376,"PIPO",3,0,6,0.08,0.01,22.37,0.54,112.69,2.51,20.00,17.90,0.00,81.13,100.00,120.60,110.90,670.00,0.00,0.00,0.00,112.69,6.00,101.62,101.62
"01160805050006",2036,10,"46      ",378,"PIPO",3,0,6,0.05,0.00,21.27,0.44,108.41,2.22,20.00,17.36,0.00,78.90,117.00,105.00,96.90,560.00,0.00,0.00,0.00,108.41,6.00,97.12,97.12
"01160805050006",2046,10,"46      ",41,"PIPO",3,0,6,0.44,0.01,22.02,0.45,111.47,2.20,20.00,17.73,0.00,79.77,111.00,115.60,108.00,640.00,0.00,0.00,0.00,111.47,6.00,100.31,100.31
"01160805050006",2036,10,"46      ",379,"PIPO",3,0,6,0.03,0.00,20.58,0.22,105.88,1.37,20.00,17.01,0.00,76.32,122.00,96.00,88.70,520.00,0.00,0.00,0.00,105.88,6.00,94.41,94.41
"01160805050006",2046,10,"46      ",124,"PIPO",3,0,6,0.19,0.01,22.15,0.55,111.92,2.60,20.00,17.79,0.00,80.72,103.00,117.40,110.80,660.00,0.00,0.00,0.00,111.92,6.00,100.80,100.80
"01160805050006",2046,10,"46      ",125,"PIPO",3,0,6,0.10,0.01,21.72,0.69,110.43,3.23,20.00,17.58,0.00,78.40,122.00,111.50,102.30,600.00,0.00,0.00,0.00,110.43,6.00,99.20,99.20
"01160805050006",2046,10,"46      ",211,"PIPO",3,0,6,0.11,0.00,21.75,0.61,110.51,2.87,20.00,17.59,0.00,78.75,120.00,111.80,102.30,600.00,0.00,0.00,0.00,110.51,6.00,99.30,99.30
"01160805050006",2046,10,"46      ",210,"PIPO",3,0,6,0.18,0.01,22.07,0.65,111.63,2.99,20.00,17.75,0.00,80.11,108.00,116.30,108.00,640.00,0.00,0.00,0.00,111.63,6.00,100.48,100.48
"01160805050006",2036,10,"46      ",376,"PIPO",3,0,6,0.08,0.00,21.77,0.32,110.19,1.69,20.00,17.61,0.00,82.27,91.00,111.70,102.30,600.00,0.00,0.00,0.00,110.19,6.00,99.01,99.01
"01160805050006",2036,10,"46      ",377,"PIPO",3,0,6,0.05,0.00,21.23,0.33,108.24,1.78,20.00,17.34,0.00,78.81,118.00,104.40,95.90,550.00,0.00,0.00,0.00,108.24,6.00,96.94,96.94
"01160805050006",2036,10,"47      ",126,"PSME",1,0,6,0.18,0.01,23.01,0.50,90.09,2.14,40.00,22.73,0.00,89.85,43.00,88.40,79.60,430.00,0.00,0.00,0.00,90.09,6.00,78.52,78.52
"01160805050006",2036,10,"47      ",383,"PSME",1,0,6,0.03,0.00,21.94,0.30,86.90,1.49,40.00,22.13,0.00,82.32,91.00,78.00,72.10,390.00,0.00,0.00,0.00,86.90,6.00,75.19,75.19
"01160805050006",2016,10,"47      ",42,"PSME",1,0,6,0.77,0.05,21.55,0.39,84.82,1.82,40.00,21.89,0.00,88.77,50.00,73.50,66.20,360.00,0.00,0.00,0.00,84.82,6.00,73.12,73.12
"01160805050006",2036,10,"47      ",212,"PSME",1,0,6,0.18,0.00,22.99,0.50,90.01,2.13,40.00,22.71,0.00,89.48,46.00,88.20,79.10,430.00,0.00,0.00,0.00,90.01,6.00,78.44,78.44
"01160805050006",2016,10,"47      ",126,"PSME",1,0,6,0.32,0.02,21.90,0.69,85.90,2.90,40.00,22.09,0.00,90.92,37.00,76.70,67.80,370.00,0.00,0.00,0.00,85.90,6.00,74.25,74.25
"01160805050006",2036,10,"47      ",382,"PSME",1,0,6,0.04,0.00,22.55,0.36,88.71,1.68,40.00,22.47,0.00,85.83,66.00,83.80,79.10,430.00,0.00,0.00,0.00,88.71,6.00,77.08,77.08
"01160805050006",2036,10,"47      ",213,"PSME",1,0,6,0.10,0.01,22.23,0.35,87.75,1.66,40.00,22.29,0.00,83.96,79.00,80.70,72.10,390.00,0.00,0.00,0.00,87.75,6.00,76.08,76.08
"01160805050006",2026,10,"47      ",380,"PSME",1,0,6,0.08,0.00,22.86,0.83,89.21,3.31,40.00,22.64,0.00,91.93,29.00,86.40,79.10,430.00,0.00,0.00,0.00,89.21,6.00,77.66,77.66
"01160805050006",2026,10,"47      ",42,"PSME",1,0,6,0.44,0.02,22.03,0.42,86.73,1.91,40.00,22.17,0.00,87.32,59.00,78.40,72.10,390.00,0.00,0.00,0.00,86.73,6.00,75.06,75.06
"01160805050006",2036,10,"47      ",380,"PSME",1,0,6,0.08,0.00,23.22,0.32,90.72,1.51,40.00,22.85,0.00,90.01,41.00,90.60,82.70,460.00,0.00,0.00,0.00,90.72,6.00,79.18,79.18
"01160805050006",2026,10,"47      ",126,"PSME",1,0,6,0.19,0.01,22.44,0.46,87.95,2.04,40.00,22.40,0.00,90.50,40.00,82.20,74.60,420.00,0.00,0.00,0.00,87.95,6.00,76.33,76.33
"01160805050006",2036,10,"47      ",127,"PSME",1,0,6,0.10,0.00,22.19,0.35,87.65,1.66,40.00,22.27,0.00,83.76,81.00,80.30,72.10,390.00,0.00,0.00,0.00,87.65,6.00,75.98,75.98
"01160805050006",2026,10,"47      ",213,"PSME",1,0,6,0.11,0.01,21.82,0.24,86.09,1.27,40.00,22.05,0.00,84.64,74.00,76.40,67.80,370.00,0.00,0.00,0.00,86.09,6.00,74.40,74.40
"01160805050006",2026,10,"47      ",381,"PSME",1,0,6,0.05,0.00,22.20,0.26,87.25,1.34,40.00,22.27,0.00,87.72,57.00,80.00,72.10,390.00,0.00,0.00,0.00,87.25,6.00,75.61,75.61
"01160805050006",2016,10,"47      ",127,"PSME",1,0,6,0.19,0.01,21.35,0.22,84.22,1.22,40.00,21.77,0.00,85.99,62.00,71.70,65.40,350.00,0.00,0.00,0.00,84.22,6.00,72.50,72.50
"01160805050006",2006,10,"47      ",42,"PSME",1,0,6,1.37,0.00,21.10,0.00,83.00,0.00,40.00,21.61,0.00,90.70,40.00,69.00,61.40,340.00,0.00,0.00,0.00,83.00,6.00,71.27,71.27
"01160805050006",2026,10,"47      ",382,"PSME",1,0,6,0.04,0.00,22.13,0.68,87.03,2.82,40.00,22.23,0.00,87.63,58.00,79.30,72.10,390.00,0.00,0.00,0.00,87.03,6.00,75.38,75.38
"01160805050006",2026,10,"47      ",383,"PSME",1,0,6,0.03,0.00,21.59,0.21,85.41,1.19,40.00,21.92,0.00,82.86,86.00,74.30,67.80,370.00,0.00,0.00,0.00,85.41,6.00,73.69,73.69
"01160805050006",2026,10,"47      ",127,"PSME",1,0,6,0.11,0.01,21.79,0.38,85.99,1.77,40.00,22.03,0.00,84.04,79.00,76.10,67.80,370.00,0.00,0.00,0.00,85.99,6.00,74.29,74.29
"01160805050006",2036,10,"47      ",381,"PSME",1,0,6,0.04,0.00,22.59,0.34,88.83,1.59,40.00,22.49,0.00,86.28,62.00,84.20,79.10,430.00,0.00,0.00,0.00,88.83,6.00,77.22,77.22
"01160805050006",2026,10,"47      ",212,"PSME",1,0,6,0.18,0.01,22.41,0.75,87.88,3.06,40.00,22.39,0.00,90.13,43.00,82.00,74.60,420.00,0.00,0.00,0.00,87.88,6.00,76.26,76.26
"01160805050006",2036,10,"47      ",42,"PSME",1,0,6,0.42,0.02,22.90,0.75,89.74,3.01,40.00,22.66,0.00,88.91,50.00,87.20,79.10,430.00,0.00,0.00,0.00,89.74,6.00,78.16,78.16
"01160805050006",2046,10,"47      ",382,"PSME",1,0,6,0.04,0.00,23.43,0.77,91.74,3.04,40.00,22.97,0.00,87.55,54.00,93.20,84.00,470.00,0.00,0.00,0.00,91.74,6.00,80.20,80.20
"01160805050006",2046,10,"47      ",127,"PSME",1,0,6,0.10,0.01,22.75,0.48,89.72,2.07,40.00,22.59,0.00,83.50,83.00,86.20,79.10,430.00,0.00,0.00,0.00,89.72,6.00,78.09,78.09
"01160805050006",2046,10,"47      ",126,"PSME",1,0,6,0.17,0.01,23.64,0.54,92.34,2.25,40.00,23.08,0.00,88.62,45.00,95.40,88.70,510.00,0.00,0.00,0.00,92.34,6.00,80.83,80.83
"01160805050006",2046,10,"47      ",212,"PSME",1,0,6,0.17,0.01,23.62,0.55,92.28,2.27,40.00,23.07,0.00,88.25,49.00,95.20,88.70,510.00,0.00,0.00,0.00,92.28,6.00,80.76,80.76
"01160805050006",2046,10,"47      ",383,"PSME",1,0,6,0.02,0.00,22.28,0.29,88.34,1.44,40.00,22.32,0.00,80.76,103.00,81.60,75.60,420.00,0.00,0.00,0.00,88.34,6.00,76.65,76.65
"01160805050006",2046,10,"47      ",381,"PSME",1,0,6,0.04,0.00,23.54,0.83,92.07,3.23,40.00,23.03,0.00,87.73,53.00,94.40,86.60,490.00,0.00,0.00,0.00,92.07,6.00,80.54,80.54
"01160805050006",2046,10,"47      ",380,"PSME",1,0,6,0.07,0.00,23.61,0.33,92.26,1.54,40.00,23.06,0.00,87.88,52.00,95.10,88.70,510.00,0.00,0.00,0.00,92.26,6.00,80.75,80.75
"01160805050006",2046,10,"47      ",213,"PSME",1,0,6,0.10,0.01,22.91,0.60,90.22,2.47,40.00,22.68,0.00,84.26,76.00,87.90,79.60,430.00,0.00,0.00,0.00,90.22,6.00,78.62,78.62
"01160805050006",2046,10,"47      ",42,"PSME",1,0,6,0.41,0.01,23.32,0.37,91.42,1.68,40.00,22.91,0.00,86.85,60.00,92.10,84.00,470.00,0.00,0.00,0.00,91.42,6.00,79.86,79.86
"01160805050006",2016,10,"48      ",129,"PSME",1,0,6,0.09,0.00,30.98,0.25,92.17,1.17,70.00,30.77,0.00,97.98,17.00,154.30,141.30,870.00,0.00,0.00,0.00,92.17,6.00,82.44,82.44
"01160805050006",2016,10,"48      ",43,"PSME",1,0,6,0.38,0.01,31.21,0.44,92.72,1.72,70.00,30.90,0.00,99.40,5.00,157.40,144.60,890.00,0.00,0.00,0.00,92.72,6.00,83.01,83.01
"01160805050006",2026,10,"48      ",384,"PSME",1,0,6,0.04,0.00,32.72,0.96,96.91,3.17,70.00,31.75,0.00,100.00,0.00,180.00,162.40,990.00,0.00,0.00,0.00,96.91,6.00,87.27,87.27
"01160805050006",2026,10,"48      ",386,"PSME",1,0,6,0.02,0.00,31.90,0.79,94.89,2.72,70.00,31.30,0.00,99.02,8.00,168.00,152.90,930.00,0.00,0.00,0.00,94.89,6.00,85.20,85.20
"01160805050006",2026,10,"48      ",129,"PSME",1,0,6,0.05,0.00,31.49,0.44,93.88,1.72,70.00,31.07,0.00,97.86,18.00,162.30,146.40,900.00,0.00,0.00,0.00,93.88,6.00,84.18,84.18
"01160805050006",2036,10,"48      ",43,"PSME",1,0,6,0.21,0.01,32.19,0.36,96.03,1.46,70.00,31.47,0.00,98.71,11.00,173.10,159.50,970.00,0.00,0.00,0.00,96.03,6.00,86.34,86.34
"01160805050006",2036,10,"48      ",129,"PSME",1,0,6,0.05,0.00,31.91,0.36,95.35,1.47,70.00,31.31,0.00,97.86,18.00,169.00,152.90,930.00,0.00,0.00,0.00,95.35,6.00,85.65,85.65
